D,00000107,     -1855201,
D,00000108,     -1858915,
D,00000109,     -1863993,
D,00000110,     -1869368,
D,00000111,     -1872416,
D,00000112,     -1871680,
D,00000113,     -1867746,
D,00000114,     -1862397,
D,00000115,     -1857010,
D,00000116,     -1853964,
D,00000117,     -1854364,
D,00000118,     -1858247,
D,00000119,     -1863526,
D,00000120,     -1868792,
D,00000121,     -1871653,
D,00000122,     -1871046,
D,00000123,     -1867424,
D,00000124,     -1862577,
D,00000125,     -1857239,
D,00000126,     -1853666,
D,00000127,     -1853956,
D,00000128,     -1857556,
D,00000129,     -1862886,
D,00000130,     -1867944,
D,00000131,     -1871169,
D,00000132,     -1870716,
D,00000133,     -1867037,
D,00000134,     -1862022,
D,00000135,     -1856860,
D,00000136,     -1853699,
D,00000137,     -1854119,
D,00000138,     -1857859,
D,00000139,     -1862796,
D,00000140,     -1867916,
D,00000141,     -1871067,
D,00000142,     -1870444,
D,00000143,     -1866950,
D,00000144,     -1862034,
D,00000145,     -1856774,
D,00000146,     -1853837,
D,00000147,     -1854204,
D,00000148,     -1857722,
D,00000149,     -1862529,
D,00000150,     -1867634,
D,00000151,     -1871164,
D,00000152,     -1870833,
D,00000153,     -1867264,
D,00000154,     -1862221,
D,00000155,     -1856716,
D,00000156,     -1853045,
D,00000157,     -1853374,
D,00000158,     -1857387,
D,00000159,     -1862649,
D,00000160,     -1867564,
D,00000161,     -1870782,
D,00000162,     -1870409,
D,00000163,     -1866934,
D,00000164,     -1861910,
D,00000165,     -1856944,
D,00000166,     -1853477,
D,00000167,     -1853479,
D,00000168,     -1856868,
D,00000169,     -1862081,
D,00000170,     -1867228,
D,00000171,     -1870665,
D,00000172,     -1870599,
D,00000173,     -1867360,
D,00000174,     -1862359,
D,00000175,     -1856894,
D,00000176,     -1853496,
D,00000177,     -1853746,
D,00000178,     -1857251,
D,00000179,     -1862389,
D,00000180,     -1867514,
D,00000181,     -1870879,
D,00000182,     -1870755,
D,00000183,     -1867531,
D,00000184,     -1862463,
D,00000185,     -1857637,
D,00000186,     -1854411,
D,00000187,     -1854556,
D,00000188,     -1857861,
D,00000189,     -1862774,
D,00000190,     -1867564,
D,00000191,     -1870885,
D,00000192,     -1871142,
D,00000193,     -1867908,
D,00000194,     -1862557,
D,00000195,     -1857147,
D,00000196,     -1853894,
D,00000197,     -1854254,
D,00000198,     -1857350,
D,00000199,     -1862311,
D,00000200,     -1867526,
D,00000201,     -1870957,
D,00000202,     -1870822,
D,00000203,     -1867489,
D,00000204,     -1862387,
D,00000205,     -1856816,
D,00000206,     -1852731,
D,00000207,     -1852816,
D,00000208,     -1856151,
D,00000209,     -1861314,
D,00000210,     -1866357,
D,00000211,     -1870151,
D,00000212,     -1870056,
D,00000213,     -1866766,
D,00000214,     -1861497,
D,00000215,     -1856170,
D,00000216,     -1852439,
D,00000217,     -1852421,
D,00000218,     -1855700,
D,00000219,     -1860767,
D,00000220,     -1866044,
D,00000221,     -1869782,
D,00000222,     -1869709,
D,00000223,     -1866264,
D,00000224,     -1861391,
D,00000225,     -1856356,
D,00000226,     -1852501,
D,00000227,     -1852351,
D,00000228,     -1855710,
D,00000229,     -1861257,
D,00000230,     -1866850,
D,00000231,     -1870374,
D,00000232,     -1870489,
D,00000233,     -1867261,
D,00000234,     -1862353,
D,00000235,     -1857668,
D,00000236,     -1854270,
D,00000237,     -1854136,
D,00000238,     -1857363,
D,00000239,     -1862542,
D,00000240,     -1867417,
D,00000241,     -1871301,
D,00000242,     -1871781,
D,00000243,     -1868719,
D,00000244,     -1863572,
D,00000245,     -1858558,
D,00000246,     -1854704,
D,00000247,     -1854183,
D,00000248,     -1857372,
D,00000249,     -1862724,
D,00000250,     -1867741,
D,00000251,     -1871461,
D,00000252,     -1871681,
D,00000253,     -1868639,
D,00000254,     -1863677,
D,00000255,     -1858438,
D,00000000,     -1854577,
D,00000001,     -1854506,
D,00000002,     -1857144,
D,00000003,     -1862412,
D,00000004,     -1867763,
D,00000005,     -1871471,
D,00000006,     -1871518,
D,00000007,     -1868426,
D,00000008,     -1863656,
D,00000009,     -1858487,
D,00000010,     -1854615,
D,00000011,     -1854352,
D,00000012,     -1857059,
D,00000013,     -1862024,
D,00000014,     -1866664,
D,00000015,     -1869752,
D,00000016,     -1868819,
D,00000017,     -1864151,
D,00000018,     -1856927,
D,00000019,     -1849240,
D,00000020,     -1844222,
D,00000021,     -1843497,
D,00000022,     -1846275,
D,00000023,     -1851936,
D,00000024,     -1857434,
D,00000025,     -1861446,
D,00000026,     -1862085,
D,00000027,     -1860128,
D,00000028,     -1856154,
D,00000029,     -1851753,
D,00000030,     -1848896,
D,00000031,     -1850707,
D,00000032,     -1855332,
D,00000033,     -1861996,
D,00000034,     -1868790,
D,00000035,     -1873478,
D,00000036,     -1873573,
D,00000037,     -1870239,
D,00000038,     -1865282,
D,00000039,     -1860220,
D,00000040,     -1856021,
D,00000041,     -1855746,
D,00000042,     -1858559,
D,00000043,     -1863099,
D,00000044,     -1867933,
D,00000045,     -1871690,
D,00000046,     -1871974,
D,00000047,     -1869214,
D,00000048,     -1864162,
D,00000049,     -1859192,
D,00000050,     -1855271,
D,00000051,     -1855050,
D,00000052,     -1857967,
D,00000053,     -1862579,
D,00000054,     -1867098,
D,00000055,     -1870906,
D,00000056,     -1871840,
D,00000057,     -1868971,
D,00000058,     -1864082,
D,00000059,     -1859395,
D,00000060,     -1855302,
D,00000061,     -1854293,
D,00000062,     -1856761,
D,00000063,     -1861468,
D,00000064,     -1866119,
D,00000065,     -1870426,
D,00000066,     -1871268,
D,00000067,     -1868641,
D,00000068,     -1863974,
D,00000069,     -1858995,
D,00000070,     -1854629,
D,00000071,     -1853843,
D,00000072,     -1856402,
D,00000073,     -1861309,
D,00000074,     -1866517,
D,00000075,     -1870642,
D,00000076,     -1871396,
D,00000077,     -1868796,
D,00000078,     -1863920,
D,00000079,     -1858929,
D,00000080,     -1854574,
D,00000081,     -1853830,
D,00000082,     -1856456,
D,00000083,     -1861366,
D,00000084,     -1866452,
D,00000085,     -1870701,
D,00000086,     -1871667,
D,00000087,     -1869331,
D,00000088,     -1864236,
D,00000089,     -1858939,
D,00000090,     -1854697,
D,00000091,     -1853941,
D,00000092,     -1856283,
D,00000093,     -1860996,
D,00000094,     -1866109,
D,00000095,     -1870570,
D,00000096,     -1871403,
D,00000097,     -1868801,
D,00000098,     -1863754,
D,00000099,     -1858554,
D,00000100,     -1853978,
D,00000101,     -1852812,
D,00000102,     -1855255,
D,00000103,     -1860212,
D,00000104,     -1865116,
D,00000105,     -1869451,
D,00000106,     -1870458,
D,00000107,     -1868232,
D,00000108,     -1863172,
D,00000109,     -1858076,
D,00000110,     -1853430,
D,00000111,     -1852161,
D,00000112,     -1854865,
D,00000113,     -1859390,
D,00000114,     -1864087,
D,00000115,     -1867966,
D,00000116,     -1869115,
D,00000117,     -1866833,
D,00000118,     -1861890,
D,00000119,     -1856628,
D,00000120,     -1851777,
D,00000121,     -1850399,
D,00000122,     -1852759,
D,00000123,     -1857553,
D,00000124,     -1862446,
D,00000125,     -1866471,
D,00000126,     -1867076,
D,00000127,     -1864712,
D,00000128,     -1859552,
D,00000129,     -1854502,
D,00000130,     -1850029,
D,00000131,     -1848352,
D,00000132,     -1850039,
D,00000133,     -1854724,
D,00000134,     -1859908,
D,00000135,     -1863981,
D,00000136,     -1864867,
D,00000137,     -1862851,
D,00000138,     -1857576,
D,00000139,     -1852386,
D,00000140,     -1848067,
D,00000141,     -1846788,
D,00000142,     -1848764,
D,00000143,     -1853337,
D,00000144,     -1858082,
D,00000145,     -1862295,
D,00000146,     -1863626,
D,00000147,     -1861919,
D,00000148,     -1857239,
D,00000149,     -1851891,
D,00000150,     -1847259,
D,00000151,     -1846133,
D,00000152,     -1848326,
D,00000153,     -1853301,
D,00000154,     -1858628,
D,00000155,     -1863276,
D,00000156,     -1864814,
D,00000157,     -1863010,
D,00000158,     -1858569,
D,00000159,     -1853692,
D,00000160,     -1849278,
D,00000161,     -1848147,
D,00000162,     -1850422,
D,00000163,     -1855487,
D,00000164,     -1861102,
D,00000165,     -1866041,
D,00000166,     -1867624,
D,00000167,     -1865976,
D,00000168,     -1861547,
D,00000169,     -1856916,
D,00000170,     -1852614,
D,00000171,     -1851463,
D,00000172,     -1853524,
D,00000173,     -1858447,
D,00000174,     -1863927,
D,00000175,     -1868786,
D,00000176,     -1870156,
D,00000177,     -1868316,
D,00000178,     -1863800,
D,00000179,     -1858815,
D,00000180,     -1854109,
D,00000181,     -1852737,
D,00000182,     -1854826,
D,00000183,     -1859370,
D,00000184,     -1864402,
D,00000185,     -1869192,
D,00000186,     -1871001,
D,00000187,     -1869585,
D,00000188,     -1864949,
D,00000189,     -1859851,
D,00000190,     -1855041,
D,00000191,     -1853185,
D,00000192,     -1855062,
D,00000193,     -1860066,
D,00000194,     -1865238,
D,00000195,     -1870097,
D,00000196,     -1871972,
D,00000197,     -1869721,
D,00000198,     -1864863,
D,00000199,     -1859766,
D,00000200,     -1855112,
D,00000201,     -1853489,
D,00000202,     -1855407,
D,00000203,     -1860014,
D,00000204,     -1865324,
D,00000205,     -1870106,
D,00000206,     -1871706,
D,00000207,     -1869956,
D,00000208,     -1865379,
D,00000209,     -1860265,
D,00000210,     -1855378,
D,00000211,     -1853594,
D,00000212,     -1855131,
D,00000213,     -1859766,
D,00000214,     -1864996,
D,00000215,     -1869813,
D,00000216,     -1871736,
D,00000217,     -1870120,
D,00000218,     -1865424,
D,00000219,     -1860246,
D,00000220,     -1855560,
D,00000221,     -1853883,
D,00000222,     -1855632,
D,00000223,     -1860137,
D,00000224,     -1865394,
D,00000225,     -1870230,
D,00000226,     -1871909,
D,00000227,     -1870170,
D,00000228,     -1865684,
D,00000229,     -1860496,
D,00000230,     -1855724,
D,00000231,     -1854029,
D,00000232,     -1855546,
D,00000233,     -1860063,
D,00000234,     -1865332,
D,00000235,     -1870351,
D,00000236,     -1872326,
D,00000237,     -1870674,
D,00000238,     -1865976,
D,00000239,     -1860814,
D,00000240,     -1855796,
D,00000241,     -1854018,
D,00000242,     -1855501,
D,00000243,     -1859864,
D,00000244,     -1865341,
D,00000245,     -1870346,
D,00000246,     -1871949,
D,00000247,     -1870572,
D,00000248,     -1865952,
D,00000249,     -1860921,
D,00000250,     -1855921,
D,00000251,     -1853726,
D,00000252,     -1855298,
D,00000253,     -1859772,
D,00000254,     -1865067,
D,00000255,     -1870151,
D,00000000,     -1871961,
D,00000001,     -1870361,
D,00000002,     -1865673,
D,00000003,     -1860552,
D,00000004,     -1855661,
D,00000005,     -1853784,
D,00000006,     -1855222,
D,00000007,     -1859764,
D,00000008,     -1864834,
D,00000009,     -1869856,
D,00000010,     -1872061,
D,00000011,     -1870433,
D,00000012,     -1866016,
D,00000013,     -1860948,
D,00000014,     -1856245,
D,00000015,     -1853909,
D,00000016,     -1855264,
D,00000017,     -1859678,
D,00000018,     -1864871,
D,00000019,     -1869881,
D,00000020,     -1872216,
D,00000021,     -1870836,
D,00000022,     -1866541,
D,00000023,     -1861572,
D,00000024,     -1856517,
D,00000025,     -1854160,
D,00000026,     -1855287,
D,00000027,     -1860045,
D,00000028,     -1865247,
D,00000029,     -1869983,
D,00000030,     -1872190,
D,00000031,     -1871157,
D,00000032,     -1866992,
D,00000033,     -1861803,
D,00000034,     -1856617,
D,00000035,     -1854093,
D,00000036,     -1855176,
D,00000037,     -1859689,
D,00000038,     -1865092,
D,00000039,     -1869899,
D,00000040,     -1871993,
D,00000041,     -1870899,
D,00000042,     -1866577,
D,00000043,     -1861618,
D,00000044,     -1856579,
D,00000045,     -1854032,
D,00000046,     -1855347,
D,00000047,     -1859684,
D,00000048,     -1864731,
D,00000049,     -1869317,
D,00000050,     -1871656,
D,00000051,     -1870660,
D,00000052,     -1866486,
D,00000053,     -1861239,
D,00000054,     -1856519,
D,00000055,     -1854149,
D,00000056,     -1855114,
D,00000057,     -1859266,
D,00000058,     -1864572,
D,00000059,     -1869615,
D,00000060,     -1871867,
D,00000061,     -1871057,
D,00000062,     -1866867,
D,00000063,     -1861813,
D,00000064,     -1856858,
D,00000065,     -1854536,
D,00000066,     -1855596,
D,00000067,     -1859516,
D,00000068,     -1864454,
D,00000069,     -1869494,
D,00000070,     -1872128,
D,00000071,     -1871183,
D,00000072,     -1867135,
D,00000073,     -1862043,
D,00000074,     -1857234,
D,00000075,     -1854728,
D,00000076,     -1855604,
D,00000077,     -1859481,
D,00000078,     -1864148,
D,00000079,     -1868954,
D,00000080,     -1871599,
D,00000081,     -1870757,
D,00000082,     -1866461,
D,00000083,     -1861279,
D,00000084,     -1856069,
D,00000085,     -1853032,
D,00000086,     -1853709,
D,00000087,     -1857681,
D,00000088,     -1862877,
D,00000089,     -1868034,
D,00000090,     -1871026,
D,00000091,     -1869904,
D,00000092,     -1865508,
D,00000093,     -1860372,
D,00000094,     -1855473,
D,00000095,     -1852904,
D,00000096,     -1853626,
D,00000097,     -1857749,
D,00000098,     -1862809,
D,00000099,     -1867537,
D,00000100,     -1869952,
D,00000101,     -1869092,
D,00000102,     -1864943,
D,00000103,     -1859804,
D,00000104,     -1855067,
D,00000105,     -1852241,
D,00000106,     -1852892,
D,00000107,     -1856801,
D,00000108,     -1861882,
D,00000109,     -1867361,
D,00000110,     -1870568,
D,00000111,     -1870184,
D,00000112,     -1866586,
D,00000113,     -1861956,
D,00000114,     -1857281,
D,00000115,     -1854682,
D,00000116,     -1855233,
D,00000117,     -1858966,
D,00000118,     -1864372,
D,00000119,     -1869572,
D,00000120,     -1872277,
D,00000121,     -1871772,
D,00000122,     -1868108,
D,00000123,     -1862813,
D,00000124,     -1857512,
D,00000125,     -1854307,
D,00000126,     -1854977,
D,00000127,     -1859008,
D,00000128,     -1864369,
D,00000129,     -1869746,
D,00000130,     -1872563,
D,00000131,     -1871798,
D,00000132,     -1868081,
D,00000133,     -1862996,
D,00000134,     -1857829,
D,00000135,     -1854767,
D,00000136,     -1855410,
D,00000137,     -1859077,
D,00000138,     -1864353,
D,00000139,     -1869715,
D,00000140,     -1872659,
D,00000141,     -1872003,
D,00000142,     -1867991,
D,00000143,     -1862923,
D,00000144,     -1858219,
D,00000145,     -1855166,
D,00000146,     -1855142,
D,00000147,     -1858774,
D,00000148,     -1863714,
D,00000149,     -1868072,
D,00000150,     -1869990,
D,00000151,     -1867496,
D,00000152,     -1861114,
D,00000153,     -1853782,
D,00000154,     -1847436,
D,00000155,     -1843876,
D,00000156,     -1844259,
D,00000157,     -1848881,
D,00000158,     -1854454,
D,00000159,     -1859735,
D,00000160,     -1862896,
D,00000161,     -1862671,
D,00000162,     -1859714,
D,00000163,     -1855689,
D,00000164,     -1851660,
D,00000165,     -1850679,
D,00000166,     -1852632,
D,00000167,     -1858209,
D,00000168,     -1865396,
D,00000169,     -1871497,
D,00000170,     -1874533,
D,00000171,     -1873752,
D,00000172,     -1869880,
D,00000173,     -1864869,
D,00000174,     -1859586,
D,00000175,     -1856416,
D,00000176,     -1856882,
D,00000177,     -1860153,
D,00000178,     -1865004,
D,00000179,     -1869687,
D,00000180,     -1872598,
D,00000181,     -1872157,
D,00000182,     -1868886,
D,00000183,     -1864133,
D,00000184,     -1859079,
D,00000185,     -1855437,
